"UserID","TrackID","Rating","AttributeID"
22,403,3,8
22,403,8,9
22,403,7,10
22,403,3,2
22,403,7,1
22,403,6,3
22,403,6,4
22,543,3,5
22,543,6,6
22,543,6,7
22,543,4,8
22,543,7,9
22,543,6,10
22,543,3,2
22,543,6,1
22,543,4,3
22,543,7,4
22,188,7,5
22,188,3,6
22,188,2,7
22,188,4,8
22,188,6,9
22,188,6,10
22,188,3,2
22,188,7,1
22,188,2,3
22,188,3,4
22,544,7,5
22,544,2,6
22,544,4,7
22,544,2,8
22,544,8,9
22,544,7,10
22,544,2,2
22,544,7,1
22,544,2,3
22,544,8,4
22,404,7,5
22,404,3,6
22,404,3,7
22,404,2,8
22,404,4,9
22,404,4,10
22,404,3,2
22,404,8,1
22,404,2,3
22,404,6,4
22,20,6,5
22,20,3,6
22,20,4,7
22,20,2,8
22,20,4,9
22,20,3,10
22,20,3,2
22,20,7,1
22,20,2,3
22,20,6,4
22,545,3,5
22,545,6,6
22,545,5,7
22,545,7,8
22,545,3,9
22,545,4,10
22,545,4,2
22,545,3,1
22,545,6,3
22,545,3,4
22,190,8,5
22,190,2,6
22,190,3,7
22,190,2,8
22,190,8,9
22,190,3,10
22,190,8,2
22,190,7,1
22,190,6,3
22,190,7,4
22,192,4,5
22,192,4,6
22,192,5,7
22,192,8,8
22,192,3,9
22,192,2,10
22,192,6,2
22,192,3,1
22,192,8,3
22,192,3,4
22,194,3,5
22,194,7,6
22,194,8,7
22,194,4,8
22,194,8,9
22,194,6,10
22,194,2,2
22,194,7,1
22,194,3,3
22,194,8,4
22,195,4,5
22,195,6,6
22,195,6,7
22,195,3,8
22,195,4,9
22,195,6,10
22,195,7,2
22,195,6,1
22,195,6,3
22,195,6,4
22,196,6,5
22,196,3,6
22,196,3,7
22,196,4,8
22,196,4,9
22,196,3,10
22,196,4,2
22,196,7,1
22,196,3,3
22,196,4,4
22,547,7,5
22,547,3,6
22,547,4,7
22,547,6,8
22,547,3,9
22,547,2,10
22,547,7,2
22,547,7,1
22,547,3,3
22,547,4,4
22,197,8,5
22,197,3,6
22,197,4,7
22,197,3,8
22,197,3,9
22,197,4,10
22,197,7,2
22,197,7,1
22,197,6,3
22,197,4,4
22,198,3,5
22,198,4,6
22,198,3,7
22,198,6,8
22,198,6,9
22,198,6,10
22,198,8,2
22,198,6,1
22,198,7,3
22,198,7,4
22,200,3,5
22,200,3,6
22,200,7,7
22,200,2,8
22,200,7,9
22,200,7,10
22,200,2,2
22,200,7,1
22,200,4,3
22,200,7,4
22,549,4,5
22,549,7,6
22,549,6,7
22,549,3,8
22,549,7,9
22,549,6,10
22,549,4,2
22,549,3,1
22,549,3,3
22,549,7,4
22,550,2,5
22,550,7,6
22,550,7,7
22,550,3,8
22,550,3,9
22,550,7,10
22,550,7,2
22,550,3,1
22,550,7,3
22,550,6,4
22,201,7,5
22,201,3,6
22,201,3,7
22,201,6,8
22,201,4,9
22,201,5,10
22,201,7,2
22,201,6,1
22,201,7,3
22,201,4,4
22,405,6,5
22,405,2,6
22,405,3,7
22,405,2,8
22,405,4,9
22,405,6,10
22,405,6,2
22,405,6,1
22,405,7,3
22,405,6,4
22,206,6,5
22,206,4,6
22,206,6,7
22,206,3,8
22,206,7,9
22,206,6,10
22,206,3,2
22,206,7,1
22,206,6,3
22,206,6,4
22,407,7,5
22,407,2,6
22,407,3,7
22,407,4,8
22,407,4,9
22,407,3,10
22,407,7,2
22,407,7,1
22,407,4,3
22,407,7,4
22,208,4,5
22,208,5,6
22,208,7,7
22,208,2,8
22,208,6,9
22,208,7,10
22,208,3,2
22,208,7,1
22,208,2,3
22,208,6,4
22,552,3,5
22,552,4,6
22,552,7,7
22,552,6,8
22,552,3,9
22,552,5,10
22,552,8,2
22,552,6,1
22,552,6,3
22,552,8,4
22,209,4,5
22,209,5,6
22,209,5,7
22,209,3,8
22,209,3,9
22,209,4,10
22,209,6,2
22,209,3,1
22,209,3,3
22,209,3,4
22,211,6,5
22,211,3,6
22,211,4,7
22,211,3,8
22,211,6,9
22,211,5,10
22,211,3,2
22,211,7,1
22,211,4,3
22,211,7,4
22,212,3,5
22,212,5,6
22,212,5,7
22,212,3,8
22,212,3,9
22,212,3,10
22,212,4,2
22,212,6,1
22,212,6,3
22,212,4,4
22,554,7,5
22,554,2,6
22,554,2,7
22,554,3,8
22,554,3,9
22,554,2,10
22,554,8,2
22,554,7,1
22,554,2,3
22,554,7,4
22,215,7,5
22,215,3,6
22,215,4,7
22,215,3,8
22,215,4,9
22,215,5,10
22,215,3,2
22,215,7,1
22,215,4,3
22,215,6,4
22,218,3,5
22,218,7,6
22,218,7,7
22,218,4,8
22,218,6,9
22,218,4,10
22,218,6,2
22,218,3,1
22,218,7,3
22,218,4,4
22,216,3,5
22,216,5,6
22,216,7,7
22,216,2,8
22,216,7,9
22,216,7,10
22,216,3,2
22,216,4,1
22,216,2,3
22,216,8,4
22,22,3,5
22,22,6,6
22,22,6,7
22,22,7,8
22,22,3,9
22,22,4,10
22,22,6,2
22,22,4,1
22,22,7,3
22,22,6,4
22,219,8,5
22,219,2,6
22,219,3,7
22,219,2,8
22,219,3,9
22,219,2,10
22,219,6,2
22,219,7,1
22,219,3,3
22,219,3,4
22,220,7,5
22,220,3,6
22,220,3,7
22,220,4,8
22,220,3,9
22,220,4,10
22,220,6,2
22,220,6,1
22,220,2,3
22,220,3,4
22,221,2,5
22,221,7,6
22,221,6,7
22,221,2,8
22,221,7,9
22,221,8,10
22,221,4,2
22,221,2,1
22,221,8,3
22,221,7,4
22,222,4,5
22,222,5,6
22,222,7,7
22,222,2,8
22,222,6,9
22,222,7,10
22,222,3,2
22,222,7,1
22,222,4,3
22,222,6,4
22,224,4,5
22,224,4,6
22,224,4,7
22,224,7,8
22,224,3,9
22,224,2,10
22,224,8,2
22,224,3,1
22,224,7,3
22,224,3,4
22,414,2,5
22,414,8,6
22,414,6,7
22,414,8,8
22,414,2,9
22,414,2,10
22,414,7,2
22,414,2,1
22,414,8,3
22,414,2,4
22,225,3,5
22,225,7,6
22,225,8,7
22,225,3,8
22,225,8,9
22,225,7,10
22,225,2,2
22,225,4,1
22,225,2,3
22,225,8,4
22,226,3,5
22,226,4,6
22,226,6,7
22,226,8,8
22,226,4,9
22,226,5,10
22,226,8,2
22,226,6,1
22,226,8,3
22,226,7,4
22,557,2,5
22,557,8,6
22,557,6,7
22,557,8,8
22,557,2,9
22,557,6,10
22,557,7,2
22,557,3,1
22,557,8,3
22,557,4,4
22,228,2,5
22,228,7,6
22,228,6,7
22,228,6,8
22,228,3,9
22,228,4,10
22,228,6,2
22,228,3,1
22,228,8,3
22,228,6,4
22,416,7,5
22,416,2,6
22,416,4,7
22,416,3,8
22,416,8,9
22,416,6,10
22,416,3,2
22,416,7,1
22,416,2,3
22,416,7,4
22,229,4,5
22,229,5,6
22,229,7,7
22,229,2,8
22,229,4,9
22,229,5,10
22,229,3,2
22,229,7,1
22,229,3,3
22,229,7,4
22,232,8,5
22,232,2,6
22,232,3,7
22,232,6,8
22,232,3,9
22,232,4,10
22,232,7,2
22,232,7,1
22,232,6,3
22,232,3,4
22,418,3,5
22,418,6,6
22,418,7,7
22,418,2,8
22,418,5,9
22,418,6,10
22,418,3,2
22,418,8,1
22,418,4,3
22,418,6,4
22,234,3,5
22,234,6,6
22,234,8,7
22,234,2,8
22,234,7,9
22,234,7,10
22,234,2,2
22,234,7,1
22,234,2,3
22,234,8,4
22,559,3,5
22,559,7,6
22,559,5,7
22,559,7,8
22,559,2,9
22,559,3,10
22,559,8,2
22,559,3,1
22,559,7,3
22,559,3,4
22,419,7,5
22,419,3,6
22,419,3,7
22,419,4,8
22,419,3,9
22,419,5,10
22,419,8,2
22,419,7,1
22,419,3,3
22,419,7,4
22,560,6,5
22,560,4,6
22,560,6,7
22,560,7,8
22,560,4,9
22,560,3,10
22,560,7,2
22,560,6,1
22,560,7,3
22,560,6,4
22,561,7,5
22,561,3,6
22,561,2,7
22,561,4,8
22,561,3,9
22,561,3,10
22,561,6,2
22,561,7,1
22,561,6,3
22,561,4,4
22,422,8,5
22,422,3,6
22,422,3,7
22,422,6,8
22,422,3,9
22,422,6,10
22,422,8,2
22,422,6,1
22,422,4,3
22,422,7,4
22,423,6,5
22,423,3,6
22,423,4,7
22,423,3,8
22,423,7,9
22,423,5,10
22,423,3,2
22,423,8,1
22,423,2,3
22,423,7,4
22,424,3,5
22,424,6,6
22,424,7,7
22,424,7,8
22,424,4,9
22,424,4,10
22,424,7,2
22,424,6,1
22,424,8,3
22,424,7,4
22,428,3,5
22,428,7,6
22,428,6,7
22,428,6,8
22,428,7,9
22,428,6,10
22,428,2,2
22,428,7,1
22,428,7,3
22,428,8,4
22,429,3,5
22,429,6,6
22,429,6,7
22,429,3,8
22,429,4,9
22,429,3,10
22,429,4,2
22,429,7,1
22,429,2,3
22,429,6,4
22,566,7,5
22,566,3,6
22,566,4,7
22,566,6,8
22,566,3,9
22,566,2,10
22,566,7,2
22,566,4,1
22,566,7,3
22,566,3,4
22,237,3,5
22,237,6,6
22,237,6,7
22,237,3,8
22,237,6,9
22,237,7,10
22,237,3,2
22,237,4,1
22,237,7,3
22,237,6,4
22,571,3,5
22,571,6,6
22,571,7,7
22,571,4,8
22,571,6,9
22,571,7,10
22,571,6,2
22,571,6,1
22,571,6,3
22,571,7,4
22,433,4,5
22,433,6,6
22,433,7,7
22,433,6,8
22,433,3,9
22,433,3,10
22,433,3,2
22,433,7,1
22,433,4,3
22,433,3,4
22,435,3,5
22,435,7,6
22,435,7,7
22,435,2,8
22,435,4,9
22,435,7,10
22,435,3,2
22,435,7,1
22,435,3,3
22,435,7,4
22,437,3,5
22,437,3,6
22,437,3,7
22,437,8,8
22,437,3,9
22,437,4,10
22,437,7,2
22,437,3,1
22,437,8,3
22,437,4,4
22,573,6,5
22,573,4,6
22,573,5,7
22,573,3,8
22,573,4,9
22,573,3,10
22,573,6,2
22,573,7,1
22,573,4,3
22,573,3,4
22,439,2,5
22,439,7,6
22,439,6,7
22,439,8,8
22,439,3,9
22,439,3,10
22,439,7,2
22,439,3,1
22,439,8,3
22,439,6,4
22,239,3,5
22,239,6,6
22,239,8,7
22,239,2,8
22,239,8,9
22,239,7,10
22,239,3,2
22,239,6,1
22,239,6,3
22,239,8,4
22,574,3,5
22,574,6,6
22,574,5,7
22,574,7,8
22,574,3,9
22,574,4,10
22,574,7,2
22,574,3,1
22,574,7,3
22,574,2,4
22,575,6,5
22,575,3,6
22,575,3,7
22,575,4,8
22,575,5,9
22,575,6,10
22,575,4,2
22,575,6,1
22,575,3,3
22,575,7,4
22,440,7,5
22,440,2,6
22,440,3,7
22,440,4,8
22,440,5,9
22,440,4,10
22,440,6,2
22,440,8,1
22,440,3,3
22,440,4,4
22,577,4,5
22,577,6,6
22,577,5,7
22,577,6,8
22,577,3,9
22,577,4,10
22,577,4,2
22,577,6,1
22,577,7,3
22,577,4,4
22,25,6,5
22,25,2,6
22,25,3,7
22,25,3,8
22,25,3,9
22,25,4,10
22,25,8,2
22,25,7,1
22,25,7,3
22,25,7,4
22,579,6,5
22,579,4,6
22,579,6,7
22,579,2,8
22,579,7,9
22,579,6,10
22,579,2,2
22,579,7,1
22,579,4,3
22,579,6,4
22,443,3,5
22,443,5,6
22,443,6,7
22,443,7,8
22,443,4,9
22,443,3,10
22,443,4,2
22,443,7,1
22,443,7,3
22,443,4,4
22,242,6,5
22,242,4,6
22,242,3,7
22,242,3,8
22,242,4,9
22,242,4,10
22,242,3,2
22,242,7,1
22,242,4,3
22,242,7,4
22,583,6,5
22,583,3,6
22,583,6,7
22,583,4,8
22,583,2,9
22,583,3,10
22,583,7,2
22,583,6,1
22,583,7,3
22,583,3,4
22,444,3,5
22,444,7,6
22,444,8,7
22,444,3,8
22,444,7,9
22,444,6,10
22,444,2,2
22,444,4,1
22,444,7,3
22,444,7,4
22,245,7,5
22,245,4,6
22,245,4,7
22,245,3,8
22,245,4,9
22,245,3,10
22,245,6,2
22,245,6,1
22,245,4,3
22,245,6,4
22,252,3,5
22,252,6,6
22,252,8,7
22,252,2,8
22,252,7,9
22,252,8,10
22,252,2,2
22,252,7,1
22,252,3,3
22,252,8,4
22,255,4,5
22,255,4,6
22,255,6,7
22,255,3,8
22,255,6,9
22,255,5,10
22,255,4,2
22,255,6,1
22,255,6,3
22,255,7,4
22,258,6,5
22,258,3,6
22,258,4,7
22,258,4,8
22,258,7,9
22,258,6,10
22,258,4,2
22,258,7,1
22,258,6,3
22,258,7,4
22,259,7,5
22,259,2,6
22,259,2,7
22,259,2,8
22,259,8,9
22,259,7,10
22,259,8,2
22,259,7,1
22,259,3,3
22,259,8,4
22,260,3,5
22,260,8,6
22,260,6,7
22,260,7,8
22,260,5,9
22,260,4,10
22,260,7,2
22,260,4,1
22,260,8,3
22,260,6,4
22,265,2,5
22,265,7,6
22,265,5,7
22,265,8,8
22,265,2,9
22,265,2,10
22,265,8,2
22,265,2,1
22,265,8,3
22,265,3,4
22,267,4,5
22,267,5,6
22,267,7,7
22,267,2,8
22,267,4,9
22,267,3,10
22,267,2,2
22,267,7,1
22,267,6,3
22,267,6,4
22,268,4,5
22,268,6,6
22,268,7,7
22,268,7,8
22,268,3,9
22,268,4,10
22,268,8,2
22,268,7,1
22,268,8,3
22,268,6,4
22,269,7,5
22,269,2,6
22,269,2,7
22,269,5,8
22,269,3,9
22,269,4,10
22,269,8,2
22,269,6,1
22,269,6,3
22,269,3,4
22,446,7,5
22,446,4,6
22,446,4,7
22,446,2,8
22,446,7,9
22,446,4,10
22,446,8,2
22,446,7,1
22,446,6,3
22,446,4,4
22,279,3,5
22,279,5,6
22,279,3,7
22,279,7,8
22,279,6,9
22,279,6,10
22,279,8,2
22,279,6,1
22,279,7,3
22,279,6,4
22,280,8,5
22,280,2,6
22,280,2,7
22,280,3,8
22,280,4,9
22,280,3,10
22,280,6,2
22,280,8,1
22,280,3,3
22,280,7,4
22,285,7,5
22,285,2,6
22,285,4,7
22,285,3,8
22,285,7,9
22,285,5,10
22,285,7,2
22,285,7,1
22,285,2,3
22,285,8,4
22,286,3,5
22,286,8,6
22,286,6,7
22,286,6,8
22,286,2,9
22,286,3,10
22,286,3,2
22,286,4,1
22,286,7,3
22,286,3,4
22,287,7,5
22,287,3,6
22,287,4,7
22,287,2,8
22,287,7,9
22,287,7,10
22,287,2,2
22,287,7,1
22,287,2,3
22,287,8,4
22,448,7,5
22,448,3,6
22,448,4,7
22,448,2,8
22,448,8,9
22,448,7,10
22,448,2,2
22,448,7,1
22,448,2,3
22,448,8,4
22,288,6,5
22,288,5,6
22,288,4,7
22,288,3,8
22,288,4,9
22,288,3,10
22,288,4,2
22,288,6,1
22,288,4,3
22,288,6,4
22,289,3,5
22,289,7,6
22,289,6,7
22,289,2,8
22,289,7,9
22,289,6,10
22,289,2,2
22,289,7,1
22,289,4,3
22,289,7,4
22,290,7,5
22,290,3,6
22,290,4,7
22,290,6,8
22,290,4,9
22,290,2,10
22,290,7,2
22,290,6,1
22,290,4,3
22,290,6,4
22,292,4,5
22,292,5,6
22,292,7,7
22,292,3,8
22,292,6,9
22,292,6,10
22,292,3,2
22,292,4,1
22,292,6,3
22,292,3,4
22,450,7,5
22,450,3,6
22,450,4,7
22,450,3,8
22,450,4,9
22,450,3,10
22,450,7,2
22,450,7,1
22,450,6,3
22,450,5,4
22,293,2,5
22,293,7,6
22,293,7,7
22,293,3,8
22,293,7,9
22,293,7,10
22,293,4,2
22,293,3,1
22,293,6,3
22,293,7,4
22,27,3,5
22,27,7,6
22,27,6,7
22,27,2,8
22,27,7,9
22,27,6,10
22,27,2,2
22,27,4,1
22,27,7,3
22,27,7,4
22,294,5,5
22,294,5,6
22,294,5,7
22,294,5,8
22,294,5,9
22,294,5,10
22,294,1,2
22,294,4,1
22,294,6,3
22,295,7,5
22,295,2,6
22,295,2,7
22,295,2,8
22,295,4,9
22,295,3,10
22,295,8,2
22,295,8,1
22,295,2,3
22,295,7,4
22,296,3,5
22,296,8,6
22,296,6,7
22,296,3,8
22,296,4,9
22,296,3,10
22,296,3,2
22,296,3,1
22,296,7,3
22,296,6,4
22,28,3,5
22,28,4,6
22,28,6,7
22,28,4,8
22,28,3,9
22,28,4,10
22,28,7,2
22,28,3,1
22,28,6,3
22,28,7,4
22,297,4,5
22,297,6,6
22,297,5,7
22,297,6,8
22,297,3,9
22,297,4,10
22,297,8,2
22,297,4,1
22,297,6,3
22,297,3,4
22,451,6,5
22,451,3,6
22,451,6,7
22,451,2,8
22,451,6,9
22,451,7,10
22,451,7,2
22,451,4,1
22,451,6,3
22,451,7,4
22,584,4,5
22,584,5,6
22,584,7,7
22,584,6,8
22,584,7,9
22,584,7,10
22,584,8,2
22,584,7,1
22,584,7,3
22,584,8,4
22,302,2,5
22,302,6,6
22,302,7,7
22,302,2,8
22,302,7,9
22,302,7,10
22,302,2,2
22,302,3,1
22,302,2,3
22,302,8,4
22,303,6,5
22,303,3,6
22,303,3,7
22,303,5,8
22,303,4,9
22,303,3,10
22,303,8,2
22,303,7,1
22,303,6,3
22,303,6,4
22,304,4,5
22,304,5,6
22,304,6,7
22,304,3,8
22,304,6,9
22,304,5,10
22,304,3,2
22,304,6,1
22,304,6,3
22,304,7,4
22,305,4,5
22,305,6,6
22,305,7,7
22,305,3,8
22,305,7,9
22,305,6,10
22,305,3,2
22,305,4,1
22,305,3,3
22,305,7,4
22,308,4,5
22,308,5,6
22,308,6,7
22,308,4,8
22,308,7,9
22,308,7,10
22,308,2,2
22,308,7,1
22,308,6,3
22,308,8,4
22,309,7,5
22,309,3,6
22,309,3,7
22,309,2,8
22,309,8,9
22,309,7,10
22,309,2,2
22,309,7,1
22,309,2,3
22,309,7,4
22,310,6,5
22,310,4,6
22,310,6,7
22,310,2,8
22,310,6,9
22,310,4,10
22,310,4,2
22,310,3,1
22,310,6,3
22,310,7,4
22,312,7,5
22,312,3,6
22,312,4,7
22,312,3,8
22,312,4,9
22,312,3,10
22,312,3,2
22,312,4,1
22,312,7,3
22,312,6,4
22,587,7,5
22,587,3,6
22,587,2,7
22,587,2,8
22,587,3,9
22,587,4,10
22,587,7,2
22,587,7,1
22,587,7,3
22,587,6,4
22,588,8,5
22,588,2,6
22,588,2,7
22,588,2,8
22,588,3,9
22,588,2,10
22,588,8,2
22,588,7,1
22,588,3,3
22,588,4,4
22,313,7,5
22,313,3,6
22,313,3,7
22,313,3,8
22,313,3,9
22,313,4,10
22,313,7,2
22,313,7,1
22,313,3,3
22,313,4,4
22,315,4,5
22,315,6,6
22,315,8,7
22,315,3,8
22,315,6,9
22,315,6,10
22,315,3,2
22,315,6,1
22,315,3,3
22,315,6,4
22,32,4,5
22,32,5,6
22,32,7,7
22,32,4,8
22,32,7,9
22,32,6,10
22,32,3,2
22,32,6,1
22,32,7,3
22,32,6,4
22,454,3,5
22,454,6,6
22,454,5,7
22,454,3,8
22,454,4,9
22,454,3,10
22,454,3,2
22,454,4,1
22,454,6,3
22,454,7,4
22,316,2,5
22,316,5,6
22,316,3,7
22,316,7,8
22,316,3,9
22,316,2,10
22,316,7,2
22,316,3,1
22,316,8,3
22,316,4,4
22,317,7,5
22,317,3,6
22,317,4,7
22,317,3,8
22,317,4,9
22,317,3,10
22,317,7,2
22,317,7,1
22,317,3,3
22,317,6,4
22,34,7,5
22,34,3,6
22,34,3,7
22,34,3,8
22,34,6,9
22,34,4,10
22,34,3,2
22,34,7,1
22,34,3,3
22,34,7,4
22,320,7,5
22,320,4,6
22,320,4,7
22,320,6,8
22,320,3,9
22,320,3,10
22,320,7,2
22,320,4,1
22,320,7,3
22,320,8,4
22,318,3,5
22,318,6,6
22,318,5,7
22,318,7,8
22,318,3,9
22,318,4,10
22,318,7,2
22,318,3,1
22,318,6,3
22,318,3,4
22,590,8,5
22,590,2,6
22,590,3,7
22,590,3,8
22,590,4,9
22,590,6,10
22,590,8,2
22,590,7,1
22,590,3,3
22,590,6,4
22,321,6,5
22,321,3,6
22,321,4,7
22,321,2,8
22,321,4,9
22,321,3,10
22,321,3,2
22,321,6,1
22,321,3,3
22,321,7,4
22,591,2,5
22,591,6,6
22,591,7,7
22,591,3,8
22,591,7,9
22,591,6,10
22,591,3,2
22,591,6,1
22,591,3,3
22,591,7,4
22,323,7,5
22,323,3,6
22,323,4,7
22,323,2,8
22,323,4,9
22,323,4,10
22,323,2,2
22,323,7,1
22,323,3,3
22,323,7,4
22,325,7,5
22,325,3,6
22,325,2,7
22,325,2,8
22,325,3,9
22,325,4,10
22,325,7,2
22,325,7,1
22,325,3,3
22,325,6,4
22,326,8,5
22,326,2,6
22,326,2,7
22,326,2,8
22,326,3,9
22,326,4,10
22,326,7,2
22,326,8,1
22,326,3,3
22,326,7,4
22,594,3,5
22,594,7,6
22,594,6,7
22,594,6,8
22,594,4,9
22,594,5,10
22,594,4,2
22,594,3,1
22,594,6,3
22,594,3,4
22,595,4,5
22,595,7,6
22,595,7,7
22,595,4,8
22,595,6,9
22,595,8,10
22,595,3,2
22,595,7,1
22,595,2,3
22,595,7,4
22,327,6,5
22,327,3,6
22,327,4,7
22,327,3,8
22,327,4,9
22,327,2,10
22,327,8,2
22,327,7,1
22,327,6,3
22,327,4,4
22,328,4,5
22,328,6,6
22,328,5,7
22,328,7,8
22,328,3,9
22,328,4,10
22,328,7,2
22,328,3,1
22,328,7,3
22,328,3,4
22,597,4,5
22,597,6,6
22,597,6,7
22,597,3,8
22,597,6,9
22,597,3,10
22,597,2,2
22,597,5,1
22,597,7,3
22,597,7,4
22,459,3,5
22,459,7,6
22,459,5,7
22,459,8,8
22,459,3,9
22,459,3,10
22,459,8,2
22,459,3,1
22,459,8,3
22,459,7,4
22,461,4,5
22,461,6,6
22,461,4,7
22,461,5,8
22,461,7,9
22,461,6,10
22,461,6,2
22,461,6,1
22,461,6,3
22,461,7,4
22,598,3,5
22,598,6,6
22,598,6,7
22,598,7,8
22,598,3,9
22,598,4,10
22,598,4,2
22,598,3,1
22,598,7,3
22,598,6,4
22,331,2,5
22,331,6,6
22,331,6,7
22,331,9,8
22,331,1,9
22,331,2,10
22,331,7,2
22,331,1,1
22,331,8,3
22,331,2,4
22,463,3,5
22,463,7,6
22,463,5,7
22,463,7,8
22,463,3,9
22,463,4,10
22,463,4,2
22,463,3,1
22,463,7,3
22,463,4,4
22,464,3,5
22,464,7,6
22,464,7,7
22,464,8,8
22,464,3,9
22,464,3,10
22,464,7,2
22,464,3,1
22,464,8,3
22,464,6,4
22,333,8,5
22,333,3,6
22,333,2,7
22,333,4,8
22,333,4,9
22,333,3,10
22,333,7,2
22,333,7,1
22,333,4,3
22,333,6,4
22,336,4,5
22,336,4,6
22,336,6,7
22,336,2,8
22,336,8,9
22,336,7,10
22,336,4,2
22,336,3,1
22,336,3,3
22,336,8,4
22,334,7,5
22,334,3,6
22,334,4,7
22,334,5,8
22,334,8,9
22,334,7,10
22,334,7,2
22,334,6,1
22,334,7,3
22,334,7,4
22,337,6,5
22,337,3,6
22,337,4,7
22,337,6,8
22,337,3,9
22,337,4,10
22,337,8,2
22,337,6,1
22,337,6,3
22,337,3,4
22,338,3,5
22,338,7,6
22,338,6,7
22,338,7,8
22,338,3,9
22,338,2,10
22,338,4,2
22,338,2,1
22,338,8,3
22,338,6,4
22,582,4,5
22,582,6,6
22,582,7,7
22,582,2,8
22,582,7,9
22,582,7,10
22,582,3,2
22,582,4,1
22,582,6,3
22,582,8,4
22,339,8,5
22,339,3,6
22,339,3,7
22,339,6,8
22,339,3,9
22,339,4,10
22,339,7,2
22,339,7,1
22,339,3,3
22,339,4,4
22,341,8,5
22,341,3,6
22,341,3,7
22,341,5,8
22,341,4,9
22,341,3,10
22,341,6,2
22,341,7,1
22,341,3,3
22,341,6,4
22,599,1,5
22,599,8,6
22,599,7,7
22,599,8,8
22,599,2,9
22,599,2,10
22,599,8,2
22,599,2,1
22,599,8,3
22,599,3,4
22,342,3,5
22,342,6,6
22,342,8,7
22,342,2,8
22,342,7,9
22,342,6,10
22,342,3,2
22,342,7,1
22,342,2,3
22,342,7,4
22,470,2,5
22,470,8,6
22,470,2,7
22,470,7,8
22,470,1,9
22,470,2,10
22,470,7,2
22,470,2,1
22,470,7,3
22,470,2,4
22,600,2,5
22,600,7,6
22,600,5,7
22,600,8,8
22,600,3,9
22,600,2,10
22,600,7,2
22,600,3,1
22,600,6,3
22,600,2,4
22,473,3,5
22,473,6,6
22,473,7,7
22,473,2,8
22,473,6,9
22,473,7,10
22,473,2,2
22,473,4,3
22,473,6,4
22,345,3,5
22,345,4,6
22,345,7,7
22,345,6,8
22,345,3,9
22,345,4,10
22,345,7,2
22,345,3,1
22,345,7,3
22,345,6,4
22,475,3,5
22,475,7,6
22,475,5,7
22,475,3,8
22,475,5,9
22,475,4,10
22,475,3,2
22,475,3,1
22,475,7,3
22,475,6,4
22,347,4,5
22,347,7,6
22,347,6,7
22,347,7,8
22,347,3,9
22,347,4,10
22,347,7,2
22,347,3,1
22,347,6,3
22,347,3,4
22,346,4,5
22,346,5,6
22,346,7,7
22,346,2,8
22,346,6,9
22,346,7,10
22,346,2,2
22,346,7,1
22,346,2,3
22,346,7,4
22,4,3,5
22,4,3,6
22,4,7,7
22,4,6,8
22,4,8,9
22,4,7,10
22,4,4,2
22,4,4,1
22,4,8,3
22,4,7,4
22,479,3,5
22,479,5,6
22,479,4,7
22,479,8,8
22,479,3,9
22,479,4,10
22,479,7,2
22,479,3,1
22,479,7,3
22,479,3,4
22,480,4,5
22,480,6,6
22,480,8,7
22,480,4,8
22,480,7,9
22,480,6,10
22,480,3,2
22,480,3,1
22,480,3,3
22,480,4,4
22,5,4,5
22,5,6,6
22,5,7,7
22,5,7,8
22,5,4,9
22,5,6,10
22,5,4,2
22,5,7,1
22,5,7,3
22,5,6,4
22,6,3,5
22,6,5,6
22,6,7,7
22,6,4,8
22,6,7,9
22,6,7,10
22,6,3,2
22,6,3,1
22,6,7,3
22,6,7,4
22,484,7,5
22,484,3,6
22,484,6,7
22,484,3,8
22,484,3,9
22,484,6,10
22,484,6,2
22,484,7,1
22,484,3,3
22,484,4,4
22,486,2,5
22,486,6,6
22,486,7,7
22,486,4,8
22,486,7,9
22,486,6,10
22,486,3,2
22,486,3,1
22,486,8,3
22,486,7,4
22,488,3,5
22,488,7,6
22,488,6,7
22,488,2,8
22,488,6,9
22,488,7,10
22,488,2,2
22,488,6,1
22,488,7,3
22,488,7,4
22,8,6,5
22,8,3,6
22,8,4,7
22,8,4,8
22,8,6,9
22,8,7,10
22,8,6,2
22,8,6,1
22,8,6,3
22,8,7,4
22,489,4,5
22,489,5,6
22,489,7,7
22,489,4,8
22,489,6,9
22,489,6,10
22,489,3,2
22,489,6,1
22,489,3,3
22,489,7,4
22,350,4,5
22,350,5,6
22,350,6,7
22,350,3,8
22,350,4,9
22,350,4,10
22,350,3,2
22,350,7,1
22,350,2,3
22,350,7,4
22,351,4,5
22,351,7,6
22,351,5,7
22,351,3,8
22,351,3,9
22,351,4,10
22,351,4,2
22,351,3,1
22,351,7,3
22,351,3,4
22,492,6,5
22,492,4,6
22,492,6,7
22,492,7,8
22,492,3,9
22,492,4,10
22,492,4,2
22,492,4,1
22,492,7,3
22,492,3,4
22,2,7,5
22,2,3,6
22,2,3,7
22,2,3,8
22,2,6,9
22,2,6,10
22,2,7,2
22,2,7,1
22,2,2,3
22,2,7,4
22,493,7,5
22,493,4,6
22,493,4,7
22,493,6,8
22,493,3,9
22,493,4,10
22,493,7,2
22,493,6,1
22,493,4,3
22,493,5,4
22,494,2,5
22,494,7,6
22,494,7,7
22,494,7,8
22,494,2,9
22,494,2,10
22,494,8,2
22,494,3,1
22,494,8,3
22,494,3,4
22,356,6,5
22,356,4,6
